id,for_user_id,round_id,idea_content,ali,krish,llama33k10BSLr1,llama33k10BSLr1001,llama33k10BSLr2001,llama33k10BSLr3001,llama33k10CoTr1,llama33k10CoTr1001,llama33k10CoTr2001,llama33k10CoTr3001,llama33k40CoTr2001,qwen3k10CoTr1,qwen3k10CoTr1001,qwen3k10CoTr2001,qwen3k10CoTr3001,phi4k10BSLr1,phi4k10BSLr1001,phi4k10BSLr2001,phi4k10BSLr3001,phi4k10CoTr1,phi4k10CoTr1001,phi4k10CoTr2001,phi4k10CoTr3001,phi4k5CoTr2001,phi4k15CoTr2001,phi4k20CoTr2001,phi4k30CoTr2001,phi4k40CoTr2001,phi4k50CoTr2001,phi4k75CoTr2001,phi4k100CoTr2001,kmm_sil_r1,kmm_sem_r1,kmm_elb_r1,agg_sil_r1,agg_sem_r1,agg_elb_r1,kmm_sil_r1001,kmm_sem_r1001,kmm_elb_r1001,agg_sil_r1001,agg_sem_r1001,agg_elb_r1001,kmm_sil_r2001,kmm_sem_r2001,kmm_elb_r2001,agg_sil_r2001,agg_sem_r2001,agg_elb_r2001,kmm_sil_r3001,kmm_sem_r3001,kmm_elb_r3001,agg_sil_r3001,agg_sem_r3001,agg_elb_r3001
4422,101,3,arts and crafts implement,28,34,155,91,239,21,217,102,304,139,313,194,316,316,195,66,229,111,5,66,17,111,5,4,111,51,119,225,4,277,295,135,135,4,96,638,387,246,246,22,104,601,601,70,70,18,301,301,353,355,355,23,8,789,394
3933,102,3,Paperweight,87,81,157,120,150,153,117,140,177,67,179,320,133,174,68,101,110,93,50,91,106,123,48,116,123,171,102,140,149,161,108,133,133,30,250,250,250,110,110,20,230,114,145,493,181,7,199,199,197,205,205,22,298,148,298
3934,102,3,Trace a key onto paper and decorate it; use in a dollhouse,38,34,155,289,197,57,222,426,62,74,241,268,458,392,72,23,300,257,151,4,264,84,152,82,35,51,161,243,93,26,219,379,565,32,20,562,172,487,487,99,9,617,617,381,381,1,194,194,702,208,208,55,572,572,572
3935,102,3,Make a key collection,21,35,115,276,269,115,221,345,164,141,165,149,353,161,138,158,195,234,71,143,227,195,76,207,170,211,227,245,137,302,147,110,110,18,322,322,322,192,192,34,307,153,76,154,154,1,288,288,143,162,162,36,618,153,618
3936,102,3,Use them as bookmarks,189,122,50,25,123,12,19,28,149,12,147,67,24,139,13,17,24,107,12,17,24,107,12,190,121,109,205,115,123,130,130,374,374,23,74,36,149,494,494,132,155,38,25,517,79,6,182,182,23,59,59,40,63,45,45
3937,102,3,Hide them and have friends find them,3,6,179,36,121,53,220,41,93,61,145,441,36,137,61,16,33,104,46,117,31,26,44,97,27,27,26,27,27,26,27,341,341,18,434,434,434,276,276,27,147,289,289,192,192,6,491,491,491,531,531,17,511,511,511
4050,102,3,Throw keys into pools and dive for them; they make awesome diving toys,106,28,71,5,94,142,224,5,119,174,119,163,5,106,175,159,5,85,116,159,5,26,116,79,88,27,93,92,27,100,93,506,506,18,25,267,207,266,266,1,20,518,518,378,378,1,253,253,253,597,597,18,11,640,640
4051,102,3,Tie a long string to it and play as a cat tease; hang it always JUST out of the cat's reach,125,27,30,18,110,15,223,212,26,15,16,52,98,166,16,37,88,102,15,39,18,101,15,33,118,104,125,134,142,151,152,106,106,5,524,261,43,216,216,60,148,105,52,40,40,6,99,99,42,811,157,1,419,12,209
4052,102,3,Use old keys as handles for matchbox drawers,300,59,47,117,86,125,66,318,184,151,186,63,129,99,152,62,134,78,266,147,103,80,99,72,81,86,19,85,89,90,85,0,572,0,95,47,29,293,293,0,227,227,113,353,353,1,360,360,44,544,544,55,229,469,56
4053,102,3,Tie an old keys on a cat or dog's collar; it makes a jingly sound when your pet approaches.,18,33,103,236,12,36,43,155,14,43,14,85,184,197,44,14,121,12,32,14,186,13,32,13,13,13,13,13,13,13,13,163,163,13,165,82,82,435,435,56,260,15,715,361,361,1,157,157,727,506,506,52,101,50,101
4574,103,3,a toothpick of sorts,104,94,141,15,4,18,191,17,4,19,4,178,14,4,21,143,14,4,18,145,15,4,18,4,4,4,4,4,4,4,4,103,103,36,104,51,115,739,75,86,30,35,35,41,41,8,48,48,3,110,110,29,123,488,61
4575,103,3,electricity device to harness energy in a desperate time,159,130,17,156,183,163,205,316,218,199,221,17,256,233,215,149,227,155,163,151,135,144,23,141,142,147,156,171,181,210,207,141,141,39,70,604,63,135,135,36,255,16,688,64,64,7,57,57,373,482,482,32,543,543,543
4576,103,3,mark with different numbers in a game to play with your kids,3,3,254,227,189,42,228,374,224,178,228,351,393,237,177,3,251,24,37,3,230,18,37,45,18,18,18,17,17,213,18,435,435,11,513,513,92,283,283,24,395,395,791,397,397,6,484,484,484,319,319,8,281,281,281
4577,103,3,sand down to have no teeth and make into your lock picking set,322,98,320,111,291,321,227,130,369,378,446,221,124,393,395,0,16,4,0,0,17,0,0,0,179,0,195,220,310,342,360,381,381,18,212,212,212,469,469,101,367,367,367,469,469,1,506,506,506,397,397,55,31,354,354
4578,103,3,threaten somebody saying you have their door key and you will destroy there property if they dont comply,199,61,189,316,122,141,226,397,148,173,146,232,427,138,174,160,274,105,115,160,262,106,115,98,105,108,114,113,122,129,129,313,313,24,481,481,240,41,41,85,46,520,520,363,363,1,487,487,487,492,492,52,387,775,387
4579,103,3,mark a special spot outside where you buried something,282,123,48,14,43,38,225,268,54,45,55,130,358,343,46,2,13,97,33,2,14,100,33,186,99,102,106,46,112,121,113,397,397,25,557,557,116,619,619,109,48,143,771,122,122,2,5,12,772,585,585,19,92,713,713
4652,103,3,pry tool,100,101,167,41,13,87,231,333,43,38,42,206,365,39,40,162,38,2,21,163,146,32,21,2,33,2,33,35,14,34,35,206,206,15,148,148,298,157,157,110,79,39,118,120,120,21,366,366,405,218,218,46,24,58,11
4653,103,3,melt down to make a fun toe ring and then engrave it with your baes initials,140,18,5,330,44,35,198,414,433,42,366,50,445,476,339,6,277,40,226,6,118,41,208,36,42,165,42,47,44,42,43,294,592,34,261,130,72,448,448,35,11,489,489,501,128,15,70,70,608,560,560,28,544,544,544
4654,103,3,throw at somebody whos being a complete dillweed and needs a swift key to the elbow,89,45,10,67,247,92,49,77,44,100,330,218,335,466,112,41,55,268,78,41,262,222,78,98,6,242,6,313,122,129,129,150,552,9,78,616,158,387,387,10,42,337,675,169,169,16,61,61,734,563,563,29,569,569,569
4655,103,3,kick around for a game of kick the key into the keyhole,171,4,33,100,292,257,230,113,370,335,428,129,111,396,345,103,87,260,228,162,86,218,211,231,220,235,221,277,312,344,362,363,363,14,13,586,111,378,378,114,24,368,737,405,405,1,261,261,261,379,379,18,4,367,183
4656,103,3,use in a game of twister,174,0,160,93,203,311,229,106,246,368,251,198,102,255,57,161,79,172,246,161,79,153,233,45,146,157,167,177,39,228,228,406,406,5,288,578,141,588,588,114,446,446,446,102,102,6,394,394,789,652,652,30,466,466,466
4349,104,3,As a necklace pendant,11,19,5,140,3,127,6,169,3,18,3,278,172,3,127,6,132,3,97,6,108,3,98,3,3,3,3,3,3,3,3,152,152,34,215,215,190,71,71,52,357,357,178,253,253,11,73,73,178,2,2,2,270,134,270
4350,104,3,Use as a plant marker,99,105,176,185,80,304,2,231,102,362,102,215,226,94,46,2,176,200,33,2,237,154,33,233,177,183,168,46,237,264,272,170,170,25,111,55,223,558,558,67,396,98,368,95,95,2,221,221,726,71,71,19,119,790,119
4351,104,3,Tie multiple together and make a windchime,16,25,103,3,54,203,59,3,67,233,115,53,3,155,335,14,3,15,2,14,3,16,2,107,16,16,38,36,92,95,16,165,165,19,218,108,438,6,6,107,77,31,30,31,31,17,268,3,22,16,16,10,255,15,127
4352,104,3,Add to a string or chain to make a baby toy (or a cat toy!),125,26,30,194,166,15,223,212,26,15,337,52,98,460,471,114,88,192,74,39,186,139,72,174,118,158,125,134,142,151,152,106,106,5,128,63,59,654,46,60,148,633,633,556,163,6,99,99,586,363,363,1,537,537,537
4353,104,3,Use them as weights for curtains or papers,87,8,111,37,25,120,109,42,112,82,113,433,62,101,68,20,70,80,102,20,71,82,48,74,90,26,76,88,91,94,19,402,402,30,377,377,77,16,16,53,266,65,0,16,16,20,399,399,27,476,476,17,209,730,25
4354,104,3,Clean the bottom of your shoes with them,75,104,120,87,91,81,61,98,117,53,65,154,93,144,196,127,73,47,70,132,73,50,40,43,50,52,52,55,86,49,50,3,3,7,26,591,21,493,493,139,76,86,445,347,347,5,19,40,600,488,488,20,53,681,681
4411,104,3,Bend it and turn it into a hook,25,68,78,147,18,107,108,110,21,131,22,102,106,29,48,85,136,23,85,85,58,19,88,19,19,19,19,18,18,19,19,538,538,5,143,143,288,134,134,27,419,419,854,82,82,6,446,446,5,132,132,1,72,4,173
4412,104,3,Use it to open boxes and packages,19,24,53,75,101,70,83,58,292,21,213,164,248,332,23,52,45,38,20,133,45,92,20,81,92,95,39,95,231,199,146,6,6,29,210,104,210,14,14,125,221,81,40,283,283,3,76,76,97,163,163,21,199,99,199
4413,104,3,Use it as a straight edge when drawing,130,58,77,28,197,7,24,31,307,7,315,101,27,320,7,164,27,271,7,21,27,224,7,155,229,244,161,226,255,279,296,113,113,2,314,77,314,336,336,92,201,201,100,197,197,18,225,225,112,151,151,5,426,52,212
4414,104,3,Use it to distress furniture,25,10,87,110,70,118,202,127,90,144,92,114,123,84,140,148,100,64,93,149,97,66,94,60,68,69,73,72,71,69,70,293,293,4,174,174,174,231,231,47,121,121,721,135,135,0,181,181,267,175,175,34,192,11,95
4415,104,3,Bury keys (maybe with prizes) and use a metal detector to have a treasure hunt,174,32,179,36,121,53,232,41,229,61,234,130,36,30,61,163,33,24,46,164,31,26,44,97,119,27,26,27,27,217,216,157,157,18,116,28,470,244,244,99,45,542,542,175,175,1,78,78,615,135,135,18,88,680,680
4416,104,3,Use it to write in the sand,143,134,114,32,5,61,13,36,5,65,5,145,31,5,66,12,30,5,57,12,29,5,53,5,5,5,5,5,5,5,5,93,93,25,66,473,133,43,43,144,64,162,842,249,249,2,52,52,71,299,299,5,22,68,16
4509,105,3,as a toy,330,26,307,104,166,15,190,358,205,238,204,447,454,224,244,166,265,143,74,144,91,139,72,132,133,135,144,28,170,195,187,320,320,8,531,531,122,575,575,95,38,14,466,495,58,10,127,127,647,812,31,41,75,796,37
4510,105,3,as a tool for writing,61,83,248,119,13,46,235,139,247,55,252,321,132,42,55,165,30,5,42,165,29,15,61,155,15,132,181,184,199,182,229,248,248,8,396,396,396,151,151,144,239,239,59,115,115,2,465,465,232,153,153,41,224,111,111
4511,105,3,as a weapon,40,45,209,67,6,92,178,77,6,115,43,37,12,88,110,151,29,159,191,137,13,6,151,6,6,6,6,6,6,6,6,175,175,16,209,209,209,3,3,10,55,269,97,54,54,16,476,476,58,31,31,41,223,223,223
4512,105,3,to play board games,174,3,285,227,236,42,234,349,289,50,295,367,360,296,50,3,251,24,37,3,230,175,37,45,178,184,26,219,239,266,274,534,534,8,268,15,268,598,598,24,51,67,468,544,102,6,260,260,724,354,354,8,480,480,480
4513,105,3,as decoration,46,41,237,97,118,247,233,129,24,130,25,24,107,147,158,23,32,127,5,24,90,126,5,82,37,106,84,96,85,134,125,320,320,41,352,352,352,635,65,75,281,44,230,3,3,4,187,187,49,244,244,41,302,36,74
4514,105,3,as a pendant of a necklace,11,19,5,34,3,37,6,38,3,28,3,5,33,3,127,133,32,3,97,6,108,3,98,3,3,3,3,3,3,3,3,152,152,34,215,215,190,71,71,52,357,357,178,253,253,11,73,73,178,2,2,2,270,134,270
4618,105,3,as a paper wedge,68,10,157,96,259,199,20,109,320,240,457,385,105,101,247,167,110,221,158,166,81,43,158,75,193,171,218,233,265,288,310,231,231,8,40,441,165,204,204,144,93,670,670,380,380,8,79,79,230,185,185,29,183,433,433
4619,105,3,as a bottle opener,67,39,6,23,97,19,5,26,88,319,90,35,321,111,22,5,99,185,19,5,96,89,19,123,129,166,72,154,69,73,199,14,14,3,260,260,39,53,53,18,190,190,94,14,14,3,372,372,185,711,711,44,331,82,331
4620,105,3,as a writing tool,61,83,248,119,13,46,235,139,247,55,252,321,132,42,55,165,109,14,42,165,105,15,61,155,15,132,5,184,199,182,229,248,248,8,396,396,396,151,151,144,239,239,59,115,115,2,465,465,232,153,153,41,224,111,111
4621,105,3,as a decoration tool,46,41,237,91,118,5,233,129,24,130,25,24,138,147,158,23,28,127,5,24,28,126,5,82,37,106,163,96,194,165,125,320,320,8,352,352,352,635,65,75,281,44,230,3,3,4,187,187,49,244,244,41,302,36,74
4533,106,3,to dig with,58,57,35,35,11,71,73,40,12,165,12,71,35,242,166,60,216,10,33,141,198,11,33,11,11,11,11,11,11,11,212,459,459,10,44,21,181,363,363,98,67,213,106,42,42,21,150,150,90,124,124,7,292,72,145
4534,106,3,to tie onto a windchime,16,25,156,3,54,2,59,3,67,2,69,461,3,64,304,92,3,3,2,93,3,19,79,19,40,42,19,42,18,13,13,165,165,19,218,108,438,6,6,72,77,31,730,31,31,17,268,3,70,523,523,10,78,47,18
4535,106,3,tied onto an art project,28,34,155,245,239,305,98,309,294,139,301,208,157,408,304,4,229,68,151,4,8,49,71,42,37,51,161,53,76,277,376,169,169,12,82,40,331,590,590,104,215,53,717,389,389,18,232,232,13,638,638,23,12,665,665
4536,106,3,to scrape paint off with,6,12,14,13,38,96,10,15,49,119,49,14,144,47,147,10,115,35,195,10,111,38,81,34,38,40,37,40,40,38,39,101,101,43,90,44,2,30,30,5,205,2,46,80,80,5,122,122,196,5,5,35,150,308,36
4537,106,3,to open a bottle with,67,39,6,23,97,19,5,26,244,319,275,35,22,111,207,5,108,132,19,5,96,89,19,123,129,21,22,21,69,171,199,425,425,3,187,187,39,457,457,18,171,20,69,425,425,3,95,95,110,93,93,44,27,103,89
4538,106,3,as a can opener,67,24,6,6,21,4,16,6,30,4,30,38,6,23,4,15,6,18,4,15,6,20,4,22,22,21,22,25,25,22,25,14,14,3,84,4,170,225,225,79,63,301,74,409,409,3,86,86,177,42,42,56,587,293,293
4679,106,3,as a weapon,40,45,209,67,246,92,178,261,6,115,43,37,12,88,110,151,268,159,191,137,13,6,163,6,6,217,6,6,6,6,6,175,175,16,209,209,209,3,3,10,55,269,97,54,54,16,476,476,58,31,31,41,223,223,223
4680,106,3,as scissors,31,24,255,46,332,353,237,53,302,435,377,332,49,462,461,169,43,4,290,168,42,2,282,14,2,4,4,322,357,395,12,380,380,38,127,127,94,525,525,142,15,523,523,12,12,8,203,203,655,658,658,29,41,456,456
4681,106,3,as a level,108,109,341,82,149,66,110,93,176,79,178,449,88,173,148,86,68,124,6,86,69,122,54,115,122,125,131,139,148,160,161,125,125,8,279,279,279,165,165,144,207,584,584,401,401,19,492,492,492,306,306,41,231,6,115
4682,106,3,as a building material,10,34,3,327,293,3,236,412,371,3,375,3,443,397,3,168,290,261,3,167,268,219,3,232,221,236,262,278,313,345,363,413,413,8,381,381,381,292,292,75,399,399,399,395,395,15,228,228,228,590,590,41,513,513,513
4642,107,3,pendant,11,19,5,140,3,127,6,169,3,18,3,278,172,3,127,6,128,3,145,6,108,3,98,3,3,3,3,3,3,3,3,18,18,1,534,266,266,195,195,52,160,160,79,477,477,11,216,216,53,269,269,27,84,411,167
4643,107,3,to scrape stuff out of crevices on shoe soles,27,12,196,87,91,44,61,98,117,53,65,177,93,60,319,60,161,47,40,60,73,50,225,43,50,52,52,55,14,49,50,97,97,7,106,106,213,73,73,139,76,140,18,153,153,5,19,40,144,172,172,35,138,33,138
4644,107,3,unique addition to art with found objects,28,34,128,8,118,57,4,189,222,139,225,314,189,46,101,4,8,68,186,4,8,49,71,42,37,106,49,53,76,48,49,531,531,12,499,499,34,465,465,104,28,549,549,538,59,18,80,80,577,480,480,23,372,746,372
4645,107,3,cover in little rhinestones and turn into a mobile with other keys,168,0,315,95,216,23,239,379,259,26,264,158,405,270,27,171,272,143,5,53,254,155,5,82,156,106,3,96,3,164,164,119,589,18,49,612,100,669,560,1,4,672,672,488,1,1,89,89,304,617,617,18,28,328,328
4646,107,3,scrape stuff out of fingernails,27,12,4,42,108,67,44,49,104,80,104,4,437,125,78,38,39,74,10,95,259,76,57,122,77,80,82,80,83,84,81,84,84,7,61,61,44,248,248,81,176,43,64,257,257,5,47,47,139,702,702,35,145,35,17
4647,107,3,glue to a door with other keys as a unique statement,11,15,244,95,274,198,238,108,347,265,420,312,104,364,274,170,80,77,178,169,0,199,174,71,206,82,0,83,287,88,191,263,583,14,496,496,46,638,143,61,428,659,659,252,252,9,201,201,620,628,628,52,256,256,256
4758,107,3,turn into a diy musical instrument with other metal objects,157,62,202,4,15,34,39,4,132,41,19,256,183,251,43,107,4,15,31,135,4,16,31,16,98,16,105,36,36,120,112,62,62,21,117,6,236,236,236,131,191,334,334,148,148,10,217,217,720,756,756,46,118,684,684
4759,107,3,put on outside of cake for a new business or new home congratulations,241,175,279,305,72,41,241,378,92,49,94,368,402,87,323,23,37,17,3,24,253,68,125,62,70,71,75,74,73,72,72,442,442,41,382,382,1,257,257,57,330,661,661,337,337,4,211,211,211,197,197,23,390,781,390
4760,107,3,make one earring for a statement piece,33,19,5,285,92,5,6,353,403,28,386,80,369,432,32,6,98,286,5,53,95,86,5,78,242,106,223,54,339,152,91,394,394,34,526,526,38,702,7,87,29,610,610,81,81,11,16,67,632,529,529,33,454,454,454
4761,107,3,ad to a zipper hole,236,143,286,71,8,40,240,81,8,48,8,375,120,8,48,88,58,7,35,54,61,8,35,8,8,8,8,8,8,8,8,430,430,14,68,68,137,459,459,50,135,326,326,536,57,0,512,512,366,394,394,38,553,553,553
4328,109,3,To scratch and itch,36,40,68,19,30,47,46,22,38,27,37,108,185,394,28,39,19,195,161,106,19,30,161,28,82,31,29,30,31,29,30,91,91,37,34,153,31,147,21,97,97,11,271,46,46,14,158,158,200,819,125,20,127,394,63
4329,109,3,As a weapon,40,45,10,67,6,92,178,261,44,115,43,37,12,88,110,151,29,6,191,137,13,6,151,6,6,6,6,6,6,6,6,175,175,16,209,209,209,3,3,10,55,269,97,54,54,16,476,476,58,31,31,41,223,223,223
4330,109,3,as a pattern to draw,175,60,20,8,197,339,200,8,97,411,424,20,69,92,389,164,27,271,151,21,27,224,152,114,229,244,161,243,76,311,84,316,316,4,168,168,338,531,531,77,33,436,436,94,94,18,21,21,279,663,663,5,6,315,315
4331,109,3,To weigh down balloons,120,22,52,124,76,48,203,33,98,56,98,31,137,91,56,125,70,67,1,130,71,70,1,64,71,74,76,75,78,79,74,22,22,30,318,78,318,174,174,26,114,56,49,24,24,13,397,397,136,99,99,22,171,85,171
4332,109,3,bottle opener,67,39,6,23,97,19,5,26,88,20,90,35,22,111,22,5,99,185,19,5,96,89,19,123,129,166,72,154,69,73,166,67,67,3,6,251,61,8,8,83,335,41,45,86,86,3,81,0,85,3,3,44,512,127,255
4333,109,3,as a charm for a necklace,11,19,296,34,3,5,6,38,3,5,3,340,33,3,9,3,32,3,5,6,108,3,5,3,3,3,3,3,3,3,3,299,299,34,135,135,190,145,145,46,232,232,115,275,275,11,356,356,21,169,169,2,406,202,406
4407,109,3,Create artwork by painting the keys and making shapes on a canvass,38,34,20,8,75,57,200,8,97,69,97,380,8,92,5,4,8,68,5,4,8,49,5,42,37,51,49,53,76,76,49,316,316,4,471,471,83,617,617,104,200,431,431,28,28,18,87,87,623,391,391,55,116,439,13
4408,109,3,melt them and create anything with the metal,10,18,164,43,185,35,179,48,76,42,77,219,136,182,164,139,40,40,94,142,38,41,95,171,59,165,62,63,220,220,59,96,96,18,58,2,118,11,11,131,23,21,778,17,17,15,180,180,383,704,704,28,582,582,582
4409,109,3,glue onto the ground to trick people into trying to pick it up,198,96,109,22,110,184,243,25,135,218,135,139,21,172,421,172,22,99,270,171,22,101,117,90,100,104,108,106,114,123,116,432,432,39,454,454,454,446,446,27,143,555,555,454,454,6,444,444,444,441,441,32,473,473,473
4410,109,3,"play a game where you hide the key under an object and whomever guesses which object the key is under, wins.",174,6,7,107,26,257,242,369,93,429,33,7,389,30,453,163,97,24,143,170,94,26,144,45,27,27,26,27,27,26,27,181,181,18,13,86,111,506,506,99,144,627,627,117,117,1,152,152,333,478,478,18,88,460,460
4246,110,3,Used as a weapon,40,45,10,67,6,326,178,77,44,115,43,37,12,88,110,151,29,6,191,137,13,6,247,6,6,6,6,114,6,6,6,175,175,16,209,209,209,45,45,10,55,269,55,54,54,16,476,476,58,31,31,41,10,221,73
4247,110,3,Used to etch things in glass/plastic/other materials,26,10,57,16,120,30,115,18,146,36,144,68,15,436,37,113,15,289,29,114,16,15,29,15,244,15,284,306,15,369,226,108,108,33,462,462,462,219,219,29,362,89,44,137,137,18,369,369,184,79,79,19,217,108,217
4248,110,3,Used as a weight in fishing,44,47,13,37,74,259,167,42,186,309,230,13,37,185,91,106,34,117,75,108,32,70,73,145,90,150,126,75,154,169,171,12,12,35,156,38,156,529,529,40,177,285,7,32,32,13,45,45,290,666,666,22,244,60,244
4249,110,3,Trace the shape for art projects,28,34,20,28,197,7,222,31,236,74,241,20,69,246,72,115,27,68,151,150,8,49,152,114,37,51,161,243,93,76,219,271,271,33,338,338,33,689,185,77,337,83,29,94,94,18,21,21,51,698,698,23,68,7,68
4250,110,3,Used as a toy for children to shake,3,26,90,222,166,51,147,306,199,238,204,172,307,277,469,166,219,143,296,115,186,139,72,132,133,135,144,200,165,187,187,167,167,39,358,358,122,159,159,95,38,595,595,58,58,10,127,127,504,674,674,9,196,758,97
4251,110,3,Used like a musical instrument,157,62,288,4,15,189,39,4,18,223,19,451,4,17,315,136,4,15,31,140,4,16,31,16,98,16,16,36,36,120,112,136,136,21,175,175,17,176,176,14,323,161,746,29,29,10,130,130,363,286,286,41,403,403,403
4345,110,3,Scratch lottery tickets,37,12,83,49,29,78,157,57,37,95,36,109,53,32,95,22,19,26,104,23,19,29,106,39,29,30,28,29,30,28,97,15,15,11,228,113,228,64,64,19,398,23,50,78,78,14,92,92,48,64,64,3,227,56,113
4346,110,3,Skip it like a stone,178,138,250,199,188,56,246,245,221,68,224,326,241,236,69,173,185,158,51,172,164,146,49,143,56,60,59,61,56,212,210,268,268,36,563,563,281,188,188,20,321,643,643,221,221,19,320,320,641,455,455,34,521,521,521
4347,110,3,Use to test metal detector,310,183,319,303,145,14,245,376,171,180,173,412,398,170,178,163,33,121,14,164,31,119,14,14,119,121,127,104,144,155,156,159,159,26,108,53,42,194,194,49,170,662,662,302,302,7,251,251,680,512,512,30,571,571,571
4348,110,3,Toy for the pool,106,28,71,5,94,142,244,5,119,174,119,90,5,446,175,159,5,85,116,159,5,139,116,79,88,222,93,92,293,100,93,445,445,39,562,280,200,479,479,44,31,600,600,136,136,6,59,59,572,737,737,32,50,352,50
4322,111,3,screwdriver,79,77,22,86,60,22,139,97,74,107,111,48,91,72,98,24,96,79,99,25,83,81,102,73,84,87,89,87,90,103,87,20,20,15,139,69,139,27,27,110,480,480,239,25,25,21,247,247,123,29,29,13,439,109,439
4323,111,3,knife,31,24,56,99,132,114,74,11,175,140,177,84,338,12,137,174,142,125,91,173,132,12,93,12,12,12,12,12,12,159,160,94,94,16,306,306,306,80,80,111,163,328,163,193,193,8,326,326,162,85,85,15,392,392,392
4324,111,3,melt them down to make something new,10,18,238,43,185,35,201,48,76,42,77,219,136,182,5,139,40,40,5,142,38,41,5,171,59,165,62,63,220,220,59,28,28,18,86,20,86,11,11,100,23,21,16,17,17,15,109,109,133,656,656,28,48,42,346
4325,111,3,chimes,16,25,103,11,54,2,247,39,383,158,373,228,103,155,17,14,3,15,101,14,80,200,104,238,40,177,238,290,77,95,380,75,75,13,375,375,9,116,116,11,186,186,742,9,9,17,15,15,719,665,665,24,30,183,14
4326,111,3,jewelry,33,19,5,221,3,5,6,190,63,395,64,250,190,33,111,6,200,3,5,6,108,3,187,3,49,3,50,54,3,3,3,122,122,1,223,111,448,24,24,128,142,142,172,132,132,11,293,293,0,117,117,45,243,121,243
4327,111,3,decorations,25,41,27,97,118,5,233,129,24,5,25,24,138,147,25,23,32,127,5,24,234,126,5,94,37,106,9,96,151,134,125,71,71,41,287,287,287,67,67,119,229,229,152,359,359,4,153,153,76,9,9,41,433,216,216
4389,111,3,curtains,4,8,95,202,139,332,249,248,165,399,166,121,246,162,420,20,70,116,102,174,167,116,259,109,115,117,124,129,138,147,148,48,560,20,7,588,260,700,131,53,73,529,529,15,15,20,42,42,587,435,435,17,407,815,407
